pickup_dt_iso,date,hour,dow,passenger_count,trip_distance,duration_min,PULocationID,DOLocationID,payment_type,fare_amount,tip_amount,total_amount
2023-02-09T14:06:00,2023-02-09,14,3,2,2.37,19.0,142,164,1,18.4,5.6,28.0
2023-01-12T17:32:00,2023-01-12,17,3,2,2.1,13.0,230,239,1,13.5,4.0,24.0
2023-03-01T09:46:00,2023-03-01,9,2,2,1.0,9.0,236,140,1,9.3,1.0,14.3
2023-03-12T01:51:00,2023-03-12,1,6,2,0.92,3.0,132,132,4,70.0,0.0,72.75
2023-03-04T20:16:00,2023-03-04,20,5,2,10.66,33.0,263,49,1,45.0,8.0,58.0
2023-02-11T16:30:00,2023-02-11,16,5,2,2.55,23.0,113,50,1,21.2,1.0,26.2
2023-01-11T21:58:00,2023-01-11,21,2,2,1.05,6.0,230,229,1,8.6,0.0,13.6
2023-03-04T22:32:00,2023-03-04,22,5,2,2.1,13.0,237,164,1,14.2,3.84,23.04
2023-02-09T15:37:00,2023-02-09,15,3,2,3.39,21.0,186,238,1,21.9,6.47,32.37
2023-03-03T09:59:00,2023-03-03,9,4,2,0.3,4.0,249,114,3,5.8,0.0,9.8
2023-01-09T09:52:00,2023-01-09,9,0,2,0.73,5.0,114,234,1,6.5,3.15,13.65
2023-02-11T15:50:00,2023-02-11,15,5,2,0.65,9.0,164,186,1,9.3,3.32,16.62
2023-03-08T22:01:00,2023-03-08,22,2,2,1.79,10.0,230,43,1,12.8,2.5,20.3
2023-01-01T22:47:00,2023-01-01,22,6,2,10.46,15.0,93,162,1,70.0,2.0,82.55
2023-02-10T15:18:00,2023-02-10,15,4,2,1.57,15.0,13,211,1,14.2,1.8,20.0
2023-01-01T21:18:00,2023-01-01,21,6,2,3.19,26.0,161,262,1,25.4,1.0,31.4
2023-01-07T23:14:00,2023-01-07,23,5,2,1.33,7.0,43,239,1,10.0,0.0,15.0
2023-02-12T22:25:00,2023-02-12,22,6,2,0.9,5.0,48,48,2,7.2,0.0,12.2
2023-02-08T21:59:00,2023-02-08,21,2,2,1.46,5.0,142,238,1,8.6,2.72,16.32
2023-02-01T13:03:00,2023-02-01,13,2,2,2.5,24.0,113,170,1,21.2,7.55,32.75
2023-03-09T17:05:00,2023-03-09,17,3,2,18.3,72.0,132,230,1,70.0,0.0,86.8
2023-02-04T23:12:00,2023-02-04,23,5,2,1.84,11.0,151,142,1,13.5,3.7,22.2
2023-02-02T08:34:00,2023-02-02,8,3,2,1.7,13.0,239,48,1,14.2,4.55,22.75
2023-03-05T16:02:00,2023-03-05,16,6,2,4.69,27.0,13,48,1,28.2,3.22,35.42
2023-01-10T13:13:00,2023-01-10,13,1,2,1.2,11.0,140,229,1,11.4,3.08,18.48
2023-02-09T21:14:00,2023-02-09,21,3,2,1.07,5.0,236,141,2,7.2,0.0,12.2
2023-01-09T08:11:00,2023-01-09,8,0,2,1.04,7.0,261,231,1,7.9,1.5,13.4
2023-02-07T23:26:00,2023-02-07,23,1,2,1.22,6.0,161,186,1,7.9,2.58,15.48
2023-01-01T03:31:00,2023-01-01,3,6,2,6.5,22.0,232,145,1,22.0,0.88,26.68
2023-01-01T22:53:00,2023-01-01,22,6,2,0.32,3.0,170,233,1,4.4,1.88,11.28
2023-02-11T15:33:00,2023-02-11,15,5,2,0.8,7.0,262,236,1,7.9,3.0,14.9
2023-02-10T15:06:00,2023-02-10,15,4,2,2.0,17.0,234,163,1,14.2,3.0,21.2
2023-03-09T20:57:00,2023-03-09,20,3,2,1.98,9.0,237,263,2,11.4,0.0,16.4
2023-03-09T19:21:00,2023-03-09,19,3,2,0.9,7.0,161,237,1,7.9,2.16,16.56
2023-03-05T10:53:00,2023-03-05,10,6,2,6.6,19.0,230,87,1,28.2,6.4,38.6
2023-02-06T17:35:00,2023-02-06,17,0,2,3.15,20.0,264,264,1,19.8,0.0,23.8
2023-03-09T09:09:00,2023-03-09,9,3,2,12.18,36.0,138,100,1,53.4,10.0,80.2
2023-03-01T21:28:00,2023-03-01,21,2,2,0.81,7.0,48,186,1,8.6,0.0,13.6
2023-03-01T17:35:00,2023-03-01,17,2,2,1.45,12.0,143,230,1,12.1,3.72,22.32
2023-01-07T19:14:00,2023-01-07,19,5,2,1.82,17.0,163,164,1,16.3,3.04,23.34
2023-03-11T23:06:00,2023-03-11,23,5,2,2.8,16.0,249,48,1,15.6,6.2,26.8
2023-01-03T17:58:00,2023-01-03,17,1,2,1.29,12.0,170,163,1,12.1,3.72,22.32
2023-01-07T11:54:00,2023-01-07,11,5,2,2.3,16.0,186,43,1,12.5,4.1,20.6
2023-01-06T23:46:00,2023-01-06,23,4,2,5.99,22.0,186,166,1,28.9,6.78,40.68
2023-03-07T16:14:00,2023-03-07,16,1,2,0.74,7.0,237,236,1,8.6,3.02,18.12
2023-02-04T19:56:00,2023-02-04,19,5,2,0.83,6.0,236,141,1,7.2,2.24,13.44
2023-01-06T16:18:00,2023-01-06,16,4,2,0.33,4.0,162,161,2,5.8,0.0,12.3
2023-01-02T17:01:00,2023-01-02,17,0,2,8.57,24.0,138,140,1,35.9,7.9,60.6
2023-03-03T12:30:00,2023-03-03,12,4,2,1.19,12.0,237,142,1,12.1,2.42,18.52
2023-03-12T03:03:00,2023-03-12,3,6,2,5.6,27.0,144,239,1,26.8,6.36,38.16
2023-03-01T16:32:00,2023-03-01,16,2,2,2.0,32.0,107,68,1,26.8,6.66,39.96
2023-02-11T21:54:00,2023-02-11,21,5,2,1.28,4.0,142,238,1,7.9,1.0,13.9
2023-03-11T12:51:00,2023-03-11,12,5,2,1.87,15.0,68,249,1,14.9,3.78,22.68
2023-01-09T05:01:00,2023-01-09,5,0,2,10.49,33.0,132,71,1,46.4,9.78,59.93
2023-03-06T23:00:00,2023-03-06,23,0,2,0.6,3.0,48,48,1,5.1,1.01,11.11
2023-03-04T17:45:00,2023-03-04,17,5,2,2.26,13.0,233,263,1,14.2,1.0,19.2
2023-01-06T22:33:00,2023-01-06,22,4,2,1.87,13.0,230,236,1,13.5,4.62,23.12
2023-01-04T13:29:00,2023-01-04,13,2,2,0.44,3.0,237,237,1,5.8,1.96,11.76
2023-01-01T01:38:00,2023-01-01,1,6,2,6.51,17.0,195,112,1,27.5,6.0,36.0
2023-03-03T20:43:00,2023-03-03,20,4,2,1.19,7.0,211,249,1,8.6,4.08,17.68
2023-03-12T04:04:00,2023-03-12,4,6,2,0.6,4.0,4,114,2,0.01,0.0,1.01
2023-03-09T19:10:00,2023-03-09,19,3,2,17.26,51.0,132,163,1,70.0,17.11,103.91
2023-02-11T17:13:00,2023-02-11,17,5,2,1.5,16.0,68,234,1,14.9,3.75,22.65
2023-01-11T15:10:00,2023-01-11,15,2,2,1.37,9.0,263,141,1,10.0,1.0,15.0
2023-03-03T18:54:00,2023-03-03,18,4,2,1.4,11.0,239,237,1,10.0,4.1,20.6
2023-01-09T22:40:00,2023-01-09,22,0,2,1.59,10.0,79,107,2,11.4,0.0,16.4
2023-01-10T16:03:00,2023-01-10,16,1,2,2.11,18.0,163,236,1,17.0,4.2,25.2
2023-01-06T23:24:00,2023-01-06,23,4,2,0.57,6.0,4,79,1,7.2,2.44,14.64
2023-03-11T01:24:00,2023-03-11,1,5,2,0.99,5.0,48,163,1,6.5,2.3,13.8
2023-03-02T14:38:00,2023-03-02,14,3,2,3.23,26.0,239,186,1,24.7,2.0,30.7
2023-03-04T17:21:00,2023-03-04,17,5,2,10.29,31.0,138,239,1,45.7,12.5,75.0
2023-03-01T12:32:00,2023-03-01,12,2,2,1.36,21.0,186,161,1,17.7,5.76,24.96
2023-01-08T18:00:00,2023-01-08,18,6,2,1.64,14.0,90,100,1,14.2,3.64,21.84
2023-03-04T21:15:00,2023-03-04,21,5,2,0.68,5.0,237,236,1,6.5,1.5,13.0
2023-01-04T11:48:00,2023-01-04,11,2,2,0.79,8.0,161,162,2,8.6,0.0,12.6
2023-02-09T21:48:00,2023-02-09,21,3,2,0.97,4.0,137,79,1,6.5,2.88,14.38
2023-02-04T10:57:00,2023-02-04,10,5,2,1.0,6.0,236,237,1,7.9,2.98,14.88
2023-03-03T23:33:00,2023-03-03,23,4,2,0.8,10.0,113,211,1,7.9,1.55,14.45
2023-01-12T21:59:00,2023-01-12,21,3,2,10.24,27.0,263,181,2,43.6,0.0,48.6
2023-02-09T14:58:00,2023-02-09,14,3,2,1.0,14.0,75,263,1,12.8,3.35,20.15
2023-03-11T01:12:00,2023-03-11,1,5,2,3.9,18.0,79,142,1,21.2,5.24,31.44
2023-03-11T15:54:00,2023-03-11,15,5,2,7.3,24.0,43,209,1,31.7,7.14,42.84
2023-01-07T17:54:00,2023-01-07,17,5,2,4.74,24.0,249,141,1,24.7,5.74,34.44
2023-03-07T06:13:00,2023-03-07,6,1,2,2.66,9.0,68,143,1,13.5,5.25,22.75
2023-03-12T11:34:00,2023-03-12,11,6,2,17.69,32.0,132,170,1,70.0,16.11,97.91
2023-03-06T22:09:00,2023-03-06,22,0,2,4.7,21.0,43,114,1,24.0,4.0,33.0
2023-02-07T12:13:00,2023-02-07,12,1,2,14.19,31.0,132,223,2,55.0,0.0,57.25
2023-02-05T09:20:00,2023-02-05,9,6,2,0.8,4.0,230,161,1,6.5,2.1,12.6
2023-02-09T18:37:00,2023-02-09,18,3,2,0.54,8.0,162,230,1,7.9,2.88,17.28
2023-01-06T19:21:00,2023-01-06,19,4,2,2.08,17.0,113,230,1,16.3,4.56,27.36
2023-02-08T22:33:00,2023-02-08,22,2,2,8.45,33.0,100,69,2,39.4,0.0,44.4
2023-01-07T14:28:00,2023-01-07,14,5,2,1.2,8.0,142,237,1,9.3,2.66,15.96
2023-01-03T16:40:00,2023-01-03,16,1,2,1.29,9.0,164,162,1,10.0,2.5,19.0
2023-01-05T14:13:00,2023-01-05,14,3,2,4.55,21.0,246,236,1,23.3,3.0,30.3
2023-01-03T09:01:00,2023-01-03,9,1,2,0.97,7.0,68,100,1,7.9,1.5,13.4
2023-01-01T18:57:00,2023-01-01,18,6,2,3.12,17.0,263,239,1,18.4,4.48,26.88
2023-01-04T13:30:00,2023-01-04,13,2,2,1.1,8.0,239,163,2,9.3,0.0,13.3
2023-03-03T10:54:00,2023-03-03,10,4,2,0.84,9.0,161,100,2,9.3,0.0,13.3
2023-01-05T15:47:00,2023-01-05,15,3,2,2.2,13.0,238,141,1,12.8,3.35,20.15
2023-03-07T08:52:00,2023-03-07,8,1,2,0.82,8.0,90,107,1,8.6,2.52,15.12
2023-01-04T20:47:00,2023-01-04,20,2,2,3.27,18.0,161,236,1,19.1,7.23,31.33
2023-03-04T21:15:00,2023-03-04,21,5,2,8.1,19.0,132,95,2,33.1,0.0,36.85
2023-01-04T19:29:00,2023-01-04,19,2,2,4.16,21.0,161,13,1,23.3,7.45,37.25
2023-01-06T00:58:00,2023-01-06,0,4,2,9.72,19.0,138,239,1,38.7,5.0,61.5
2023-01-09T06:30:00,2023-01-09,6,0,2,21.0,40.0,229,132,2,70.0,0.0,80.55
2023-02-11T13:36:00,2023-02-11,13,5,2,8.32,31.0,138,262,1,40.8,11.27,68.87
2023-03-09T11:21:00,2023-03-09,11,3,2,6.31,17.0,138,42,1,27.5,10.14,51.94
2023-01-11T12:49:00,2023-01-11,12,2,2,2.14,22.0,161,50,1,20.5,5.0,29.5
2023-02-10T19:23:00,2023-02-10,19,4,2,2.78,17.0,43,234,1,17.7,4.84,29.04
2023-01-05T18:30:00,2023-01-05,18,3,2,2.66,13.0,90,50,1,15.6,4.42,26.52
2023-03-02T17:57:00,2023-03-02,17,3,2,1.0,6.0,43,239,1,7.9,1.0,15.4
2023-03-02T19:40:00,2023-03-02,19,3,2,1.67,16.0,186,233,1,14.2,3.0,23.7
2023-01-05T21:23:00,2023-01-05,21,3,2,1.51,7.0,230,143,1,10.0,3.75,18.75
2023-01-01T15:07:00,2023-01-01,15,6,2,0.45,2.0,237,237,1,5.1,1.82,10.92
2023-02-09T13:25:00,2023-02-09,13,3,2,2.1,11.0,162,236,1,12.8,3.35,20.15
2023-02-04T20:24:00,2023-02-04,20,5,2,1.9,20.0,186,114,1,17.7,2.0,24.7
2023-03-10T20:45:00,2023-03-10,20,4,2,4.3,19.0,79,261,1,24.0,0.02,29.02
2023-03-11T01:12:00,2023-03-11,1,5,2,2.3,11.0,249,230,1,13.5,2.0,33.6
2023-02-02T09:38:00,2023-02-02,9,3,2,7.95,28.0,141,231,1,39.4,6.51,49.91
2023-02-10T10:24:00,2023-02-10,10,4,2,2.04,11.0,161,68,1,12.8,3.36,20.16
2023-02-06T15:06:00,2023-02-06,15,0,2,14.4,53.0,138,62,1,66.0,3.0,76.75
2023-01-06T20:26:00,2023-01-06,20,4,2,1.21,9.0,107,162,2,9.3,0.0,14.3
2023-01-11T21:52:00,2023-01-11,21,2,2,1.39,13.0,186,230,1,12.8,2.0,19.8
2023-02-11T08:47:00,2023-02-11,8,5,2,0.97,6.0,238,143,1,7.9,0.6,12.5
2023-03-05T14:11:00,2023-03-05,14,6,2,3.5,18.0,162,74,1,21.2,7.55,32.75
2023-02-04T07:18:00,2023-02-04,7,5,2,4.5,14.0,263,68,1,19.8,6.0,29.8
2023-03-03T20:34:00,2023-03-03,20,4,2,1.4,13.0,79,90,1,12.1,3.42,20.52
2023-02-04T14:51:00,2023-02-04,14,5,2,19.7,40.0,132,148,1,70.0,15.05,90.3
2023-02-05T19:58:00,2023-02-05,19,6,2,2.9,18.0,24,42,1,16.3,10.0,27.8
2023-02-10T18:10:00,2023-02-10,18,4,2,2.1,10.0,50,186,1,12.1,2.79,21.39
2023-02-11T22:05:00,2023-02-11,22,5,2,3.43,17.0,263,152,2,19.1,0.0,24.1
2023-02-05T01:21:00,2023-02-05,1,6,2,8.15,20.0,249,41,1,34.5,7.9,47.4
2023-01-07T03:13:00,2023-01-07,3,5,2,6.68,21.0,4,7,1,28.9,6.78,40.68
2023-02-08T08:47:00,2023-02-08,8,2,2,1.4,14.0,236,141,1,13.5,1.75,19.25
2023-01-02T18:25:00,2023-01-02,18,0,2,0.8,5.0,162,170,2,6.5,0.0,10.5
2023-02-06T14:17:00,2023-02-06,14,0,2,2.0,13.0,238,163,1,12.8,4.2,21.0
2023-02-04T21:42:00,2023-02-04,21,5,2,1.16,9.0,249,144,1,9.3,2.86,17.16
2023-02-12T15:34:00,2023-02-12,15,6,2,3.48,16.0,233,239,1,19.1,4.62,27.72
2023-02-11T20:30:00,2023-02-11,20,5,2,4.55,22.0,43,116,1,24.0,3.0,32.0
2023-02-01T20:27:00,2023-02-01,20,2,2,1.31,5.0,162,107,1,8.6,2.72,16.32
2023-03-01T20:46:00,2023-03-01,20,2,2,1.1,7.0,236,263,1,7.2,2.4,14.6
2023-03-08T14:40:00,2023-03-08,14,2,2,10.5,41.0,230,138,1,44.3,17.95,77.8
2023-02-10T00:31:00,2023-02-10,0,4,2,2.04,12.0,114,87,1,13.5,3.7,22.2
2023-01-08T21:40:00,2023-01-08,21,6,2,1.14,6.0,107,45,1,8.6,2.72,16.32
2023-03-08T15:30:00,2023-03-08,15,2,2,4.4,29.0,164,24,1,28.2,9.65,41.85
2023-01-12T15:20:00,2023-01-12,15,3,2,1.2,4.0,239,151,1,7.2,2.2,13.4
2023-03-10T12:45:00,2023-03-10,12,4,2,13.3,32.0,132,129,1,52.0,0.0,54.75
2023-01-11T17:10:00,2023-01-11,17,2,2,0.9,5.0,239,238,2,7.9,0.0,14.4
2023-02-07T19:34:00,2023-02-07,19,1,2,1.56,11.0,45,113,1,12.1,5.58,24.18
2023-01-04T16:11:00,2023-01-04,16,2,2,1.53,11.0,148,249,1,11.4,5.37,23.27
2023-03-08T18:05:00,2023-03-08,18,2,2,0.87,6.0,142,237,1,8.6,3.02,18.12
2023-01-08T14:58:00,2023-01-08,14,6,2,1.97,10.0,238,237,1,12.8,3.36,20.16
2023-01-07T04:09:00,2023-01-07,4,5,2,1.87,12.0,158,148,1,13.5,3.7,22.2
2023-01-02T20:32:00,2023-01-02,20,0,2,1.4,6.0,48,239,1,8.6,2.72,16.32
2023-03-05T14:04:00,2023-03-05,14,6,2,2.86,19.0,186,125,1,18.4,4.48,26.88
2023-02-10T13:04:00,2023-02-10,13,4,2,1.01,7.0,90,158,1,7.9,1.78,13.68
2023-02-02T14:56:00,2023-02-02,14,3,2,0.6,6.0,262,236,2,7.2,0.0,11.2
2023-02-12T14:41:00,2023-02-12,14,6,2,2.21,22.0,107,48,1,19.8,2.0,25.8
2023-03-08T09:32:00,2023-03-08,9,2,2,2.19,12.0,211,13,1,13.5,5.25,22.75
2023-01-11T15:18:00,2023-01-11,15,2,2,1.46,13.0,237,239,1,12.8,3.36,20.16
2023-01-06T09:11:00,2023-01-06,9,4,2,2.01,13.0,162,164,3,13.5,0.0,17.5
2023-03-02T18:02:00,2023-03-02,18,3,2,0.9,6.0,90,164,1,7.9,2.85,17.25
2023-02-08T18:20:00,2023-02-08,18,2,2,1.01,9.0,186,161,1,10.0,3.3,19.8
2023-03-11T19:36:00,2023-03-11,19,5,2,3.18,22.0,158,229,1,21.2,5.04,30.24
2023-03-12T10:45:00,2023-03-12,10,6,2,2.33,8.0,237,75,2,11.4,0.0,15.4
2023-01-01T18:38:00,2023-01-01,18,6,2,9.92,19.0,70,79,1,40.1,8.82,52.92
2023-03-11T22:02:00,2023-03-11,22,5,2,1.24,5.0,237,229,1,7.9,2.58,15.48
2023-01-01T18:08:00,2023-01-01,18,6,2,1.0,5.0,263,141,1,6.5,1.05,11.55
2023-03-04T16:12:00,2023-03-04,16,5,2,2.6,12.0,229,75,1,14.9,0.0,18.9
2023-02-10T16:18:00,2023-02-10,16,4,2,1.3,10.0,236,140,1,10.0,3.3,19.8
2023-03-11T15:19:00,2023-03-11,15,5,2,0.66,4.0,48,50,1,6.5,0.0,10.5
2023-01-10T17:14:00,2023-01-10,17,1,2,0.5,4.0,141,262,1,5.8,1.2,13.5
2023-03-12T13:17:00,2023-03-12,13,6,2,1.3,8.0,230,143,1,8.6,2.5,15.1
2023-03-04T00:24:00,2023-03-04,0,5,2,1.12,6.0,230,68,2,7.9,0.0,12.9
2023-01-11T15:42:00,2023-01-11,15,2,2,2.5,14.0,170,144,1,13.5,4.35,21.85
2023-01-01T17:42:00,2023-01-01,17,6,2,2.05,12.0,170,158,2,12.8,0.0,16.8
2023-01-04T23:49:00,2023-01-04,23,2,2,2.02,4.0,162,263,1,10.0,3.0,18.0
2023-02-03T21:32:00,2023-02-03,21,4,2,4.1,23.0,142,211,1,22.6,4.0,31.6
2023-01-03T14:48:00,2023-01-03,14,1,2,0.82,5.0,161,164,2,7.2,0.0,11.2
2023-02-08T17:13:00,2023-02-08,17,2,2,1.42,11.0,229,237,1,11.4,3.58,21.48
2023-03-03T12:07:00,2023-03-03,12,4,2,1.0,6.0,170,234,1,7.9,2.35,14.25
2023-02-09T21:18:00,2023-02-09,21,3,2,1.3,8.0,114,231,1,8.6,2.7,16.3
2023-01-10T20:08:00,2023-01-10,20,1,2,7.76,25.0,50,256,1,35.2,9.35,56.1
2023-03-09T23:16:00,2023-03-09,23,3,2,0.9,5.0,148,264,1,7.2,2.4,14.6
2023-03-02T15:34:00,2023-03-02,15,3,2,2.53,22.0,43,230,2,20.5,0.0,24.5
2023-01-05T15:49:00,2023-01-05,15,3,2,4.11,22.0,237,107,2,24.7,0.0,28.7
2023-01-12T15:36:00,2023-01-12,15,3,2,3.02,23.0,170,113,1,20.5,4.9,29.4
2023-01-01T00:49:00,2023-01-01,0,6,2,3.2,11.0,263,145,1,15.6,4.1,24.7
2023-03-03T09:24:00,2023-03-03,9,4,2,0.6,4.0,237,163,1,5.8,1.95,11.75
2023-02-04T13:53:00,2023-02-04,13,5,2,2.9,16.0,161,263,1,18.4,4.45,26.85
2023-02-07T00:46:00,2023-02-07,0,1,2,17.4,33.0,132,164,1,70.0,16.36,98.16
2023-02-01T14:38:00,2023-02-01,14,2,2,0.4,4.0,239,142,2,5.8,0.0,9.8
2023-01-08T00:08:00,2023-01-08,0,6,2,2.92,14.0,144,233,1,17.0,3.3,25.3
2023-01-11T22:19:00,2023-01-11,22,2,2,2.17,11.0,234,48,1,13.5,4.62,23.12
2023-02-06T16:36:00,2023-02-06,16,0,2,17.04,47.0,162,132,2,70.0,0.0,85.55
2023-01-09T07:03:00,2023-01-09,7,0,2,0.05,1.0,238,238,1,3.0,1.0,8.0
2023-01-05T22:16:00,2023-01-05,22,3,2,2.6,15.0,230,151,2,15.6,0.0,20.6
2023-02-11T11:13:00,2023-02-11,11,5,2,5.23,20.0,186,186,1,26.1,6.02,36.12
2023-01-08T16:39:00,2023-01-08,16,6,2,1.77,10.0,236,163,1,12.1,1.0,17.1
2023-03-03T07:39:00,2023-03-03,7,4,2,1.43,14.0,237,75,1,13.5,2.62,20.12
2023-01-04T09:09:00,2023-01-04,9,2,2,1.42,7.0,142,161,1,9.3,2.66,15.96
2023-02-05T17:20:00,2023-02-05,17,6,2,19.04,49.0,132,246,2,70.0,0.0,81.8
2023-01-12T20:12:00,2023-01-12,20,3,2,16.2,40.0,236,14,1,65.3,5.0,75.3
2023-02-11T20:39:00,2023-02-11,20,5,2,1.23,12.0,249,79,1,12.1,3.42,20.52
2023-03-04T14:52:00,2023-03-04,14,5,2,10.1,28.0,132,70,2,42.2,0.0,44.95
2023-03-11T11:15:00,2023-03-11,11,5,2,1.71,6.0,263,74,1,9.3,2.66,15.96
2023-01-06T15:43:00,2023-01-06,15,4,2,0.71,7.0,234,79,1,7.9,1.0,12.9
2023-01-09T16:26:00,2023-01-09,16,0,2,1.8,12.0,237,164,1,13.5,4.0,24.0
2023-02-02T07:09:00,2023-02-02,7,3,2,16.81,32.0,164,132,1,70.0,20.14,100.69
2023-03-05T04:50:00,2023-03-05,4,6,2,4.07,16.0,107,255,2,20.5,0.0,25.5
2023-03-03T18:35:00,2023-03-03,18,4,2,3.09,26.0,162,211,2,23.3,0.0,29.8
2023-03-06T19:24:00,2023-03-06,19,0,2,1.71,9.0,144,224,1,10.7,0.0,17.2
2023-01-07T11:41:00,2023-01-07,11,5,2,3.03,18.0,164,239,1,18.4,4.48,26.88
2023-03-09T19:24:00,2023-03-09,19,3,2,3.66,13.0,166,243,1,17.7,3.26,24.96
2023-02-02T23:43:00,2023-02-02,23,3,2,1.67,5.0,239,24,1,8.6,2.72,16.32
2023-02-10T07:58:00,2023-02-10,7,4,2,7.94,18.0,262,13,1,33.1,7.42,44.52
2023-02-11T17:45:00,2023-02-11,17,5,2,3.01,18.0,151,48,1,19.8,4.76,28.56
2023-02-08T15:00:00,2023-02-08,15,2,2,1.38,9.0,231,234,1,10.7,3.68,18.38
2023-02-04T18:53:00,2023-02-04,18,5,2,0.96,11.0,246,48,1,11.4,3.08,18.48
2023-01-01T10:16:00,2023-01-01,10,6,2,5.25,14.0,162,231,1,24.0,0.02,28.02
2023-03-02T21:59:00,2023-03-02,21,3,2,3.06,16.0,186,239,1,17.7,4.54,27.24
2023-01-10T22:00:00,2023-01-10,22,1,2,8.02,16.0,138,255,1,33.1,8.37,50.22
2023-01-07T16:46:00,2023-01-07,16,5,2,2.06,8.0,239,43,1,10.7,1.08,15.08
2023-03-07T07:17:00,2023-03-07,7,1,2,2.58,12.0,68,163,1,14.2,0.0,18.2
2023-02-09T11:00:00,2023-02-09,11,3,2,0.7,7.0,164,161,1,7.9,2.35,14.25
2023-02-02T00:12:00,2023-02-02,0,3,2,2.7,13.0,170,236,1,16.3,4.25,25.55
2023-02-11T02:45:00,2023-02-11,2,5,2,3.7,17.0,211,50,1,19.1,4.8,28.9
2023-03-09T11:26:00,2023-03-09,11,3,2,0.9,5.0,140,263,1,7.2,3.35,14.55
2023-03-05T13:23:00,2023-03-05,13,6,2,2.9,17.0,79,237,1,18.4,4.0,26.4
2023-02-11T00:58:00,2023-02-11,0,5,2,2.2,11.0,141,107,1,12.8,3.55,21.35
2023-02-10T22:36:00,2023-02-10,22,4,2,1.44,9.0,230,141,1,10.0,2.25,17.25
2023-02-08T23:20:00,2023-02-08,23,2,2,0.02,3.0,186,186,2,4.4,0.0,9.4
2023-02-07T16:22:00,2023-02-07,16,1,2,0.73,5.0,107,170,1,7.2,2.74,16.44
2023-01-02T17:42:00,2023-01-02,17,0,2,2.79,15.0,233,142,1,17.0,5.25,26.25
2023-02-09T20:55:00,2023-02-09,20,3,2,0.53,3.0,151,24,3,5.1,0.0,7.6
2023-03-05T09:04:00,2023-03-05,9,6,2,6.79,23.0,264,264,1,31.0,6.5,39.0
2023-01-12T23:02:00,2023-01-12,23,3,2,17.35,27.0,132,164,1,70.0,16.11,97.91
2023-02-02T14:56:00,2023-02-02,14,3,2,0.65,4.0,141,141,1,5.8,1.96,11.76
2023-03-02T16:59:00,2023-03-02,16,3,2,0.4,3.0,239,143,1,5.1,2.09,13.69
2023-02-10T20:23:00,2023-02-10,20,4,2,1.59,11.0,163,170,1,12.1,3.42,20.52
2023-03-12T04:02:00,2023-03-12,4,6,2,1.06,8.0,246,234,1,8.6,4.08,17.68
2023-01-12T20:34:00,2023-01-12,20,3,2,1.29,11.0,186,161,1,10.7,3.14,18.84
2023-03-04T16:36:00,2023-03-04,16,5,2,9.66,55.0,244,100,1,57.6,0.0,61.6
2023-02-03T13:39:00,2023-02-03,13,4,2,16.44,66.0,230,132,2,70.0,0.0,80.55
2023-02-12T18:24:00,2023-02-12,18,6,2,2.1,14.0,162,90,1,14.9,3.78,22.68
2023-02-10T19:51:00,2023-02-10,19,4,2,3.4,10.0,229,74,1,15.6,4.4,26.5
2023-03-01T20:40:00,2023-03-01,20,2,2,5.14,28.0,100,179,1,28.9,6.78,40.68
2023-02-01T19:00:00,2023-02-01,19,2,2,0.67,4.0,164,137,1,6.5,2.6,15.6
2023-02-03T04:34:00,2023-02-03,4,4,2,2.0,7.0,68,230,1,11.4,5.0,21.4
2023-01-07T12:51:00,2023-01-07,12,5,2,1.0,6.0,50,142,2,7.2,0.0,11.2
2023-02-12T18:48:00,2023-02-12,18,6,2,3.09,13.0,107,141,1,16.3,2.0,22.3
2023-03-05T18:55:00,2023-03-05,18,6,2,0.54,4.0,238,238,1,6.5,2.0,12.5
2023-02-10T20:44:00,2023-02-10,20,4,2,2.42,13.0,48,238,1,14.2,3.84,23.04
2023-02-01T16:48:00,2023-02-01,16,2,2,0.84,4.0,249,68,1,7.2,1.0,14.7
2023-01-09T07:08:00,2023-01-09,7,0,2,1.91,11.0,24,75,2,12.8,0.0,14.3
2023-03-07T21:02:00,2023-03-07,21,1,2,3.15,16.0,234,142,1,17.7,2.3,25.0
2023-02-11T18:02:00,2023-02-11,18,5,2,4.2,24.0,137,239,1,24.0,2.8,30.8
2023-02-10T16:37:00,2023-02-10,16,4,2,4.11,39.0,48,209,1,33.1,7.92,47.52
2023-03-05T16:18:00,2023-03-05,16,6,2,0.87,6.0,43,142,1,7.9,2.38,14.28
2023-01-08T19:01:00,2023-01-08,19,6,2,0.92,5.0,164,230,1,7.2,2.8,14.0
2023-01-03T19:43:00,2023-01-03,19,1,2,0.73,4.0,142,50,1,6.5,2.6,15.6
2023-03-11T09:52:00,2023-03-11,9,5,2,1.61,6.0,229,263,1,9.3,2.66,15.96
2023-01-07T08:25:00,2023-01-07,8,5,2,5.23,20.0,142,231,1,26.1,0.0,30.1
2023-03-02T11:49:00,2023-03-02,11,3,2,1.87,13.0,114,246,1,13.5,3.5,21.0
2023-03-05T21:28:00,2023-03-05,21,6,2,16.5,30.0,230,132,1,70.0,5.0,85.55
2023-01-06T15:37:00,2023-01-06,15,4,2,0.53,4.0,234,107,1,6.5,2.1,12.6
2023-02-07T20:01:00,2023-02-07,20,1,2,0.61,4.0,239,142,1,5.8,1.7,14.0
